sop_uid,series_id,dataset,label_ich,prob_ich
ID_792a9bae8,ID_77e8a43a86,rsna,1.0,0.639
ID_476746d4a,ID_77e8a43a86,rsna,1.0,0.918
ID_63854de99,ID_77e8a43a86,rsna,1.0,0.834
ID_9aea68a84,ID_77e8a43a86,rsna,1.0,0.5376
ID_f72957287,ID_77e8a43a86,rsna,0.0,0.0656
ID_1df2939b3,ID_77e8a43a86,rsna,0.0,0.00228
ID_40bf8c084,ID_77e8a43a86,rsna,0.0,0.00589
ID_d8b648ec8,ID_77e8a43a86,rsna,0.0,0.005386
ID_fa84cfdb9,ID_77e8a43a86,rsna,0.0,0.04138
ID_4ab3af0b7,ID_77e8a43a86,rsna,0.0,0.0972
ID_8de5693b8,ID_77e8a43a86,rsna,0.0,0.1603
ID_4081e8a04,ID_77e8a43a86,rsna,0.0,0.02686
ID_7de21e3b9,ID_77e8a43a86,rsna,0.0,0.1126
ID_209f9c745,ID_77e8a43a86,rsna,0.0,0.00986
ID_34332eb7b,ID_77e8a43a86,rsna,0.0,0.01178
ID_2d173d3a0,ID_77e8a43a86,rsna,0.0,0.014114
ID_305d518ae,ID_77e8a43a86,rsna,0.0,0.001495
ID_9f8d9865e,ID_77e8a43a86,rsna,0.0,0.0005507
ID_6e5a393b3,ID_77e8a43a86,rsna,0.0,0.000303
ID_dfda9c253,ID_77e8a43a86,rsna,0.0,0.000338
ID_1e67499b5,ID_77e8a43a86,rsna,0.0,0.004055
ID_c02a7df14,ID_77f740e13e,rsna,0.0,0.0002288
ID_e560b4ae6,ID_77f740e13e,rsna,0.0,0.001138
ID_f46258e5f,ID_77f740e13e,rsna,0.0,0.00435
ID_4de6818c4,ID_77f740e13e,rsna,0.0,0.001707
ID_cc958418c,ID_77f740e13e,rsna,0.0,0.00262
ID_3e2e62962,ID_77f740e13e,rsna,0.0,0.03955
ID_e8f0c987a,ID_77f740e13e,rsna,0.0,0.02975
ID_42a49d562,ID_77f740e13e,rsna,0.0,0.0862
ID_cbe691b42,ID_77f740e13e,rsna,0.0,0.07007
ID_d4d6b01a4,ID_77f740e13e,rsna,0.0,0.2251
ID_aeb01a5e4,ID_77f740e13e,rsna,1.0,0.9805
ID_e3ce23fb3,ID_77f740e13e,rsna,1.0,0.99
ID_df313e89f,ID_77f740e13e,rsna,1.0,0.9873
ID_c3e135bd2,ID_77f740e13e,rsna,1.0,0.995
ID_5a662a125,ID_77f740e13e,rsna,1.0,0.99
ID_3281cb630,ID_77f740e13e,rsna,1.0,0.965
ID_82c117bb2,ID_77f740e13e,rsna,1.0,0.9717
ID_3be205d2e,ID_77f740e13e,rsna,1.0,0.9937
ID_f9c1f5b07,ID_77f740e13e,rsna,1.0,0.9937
ID_1db5a70a8,ID_77f740e13e,rsna,1.0,0.991
ID_5a630070e,ID_77f740e13e,rsna,1.0,0.989
ID_24f53d18a,ID_77f740e13e,rsna,1.0,0.984
ID_540e1c8f6,ID_77f740e13e,rsna,1.0,0.987
ID_360cf1937,ID_77f740e13e,rsna,1.0,0.984
ID_b1d578dd0,ID_77f740e13e,rsna,1.0,0.9873
ID_1a7126fdd,ID_77f740e13e,rsna,1.0,0.987
ID_09567ad87,ID_77f740e13e,rsna,1.0,0.992
ID_012d13979,ID_77f740e13e,rsna,1.0,0.993
ID_f4e5a5fd9,ID_77f740e13e,rsna,0.0,0.215
ID_f4f2f4e2c,ID_77f740e13e,rsna,0.0,0.1105
ID_69e96f9b7,ID_77f740e13e,rsna,0.0,0.0962
ID_274455f59,ID_77f740e13e,rsna,0.0,0.0058
ID_a2868928c,ID_77f740e13e,rsna,0.0,0.0001047
ID_933275b6f,ID_77f740e13e,rsna,0.0,0.0002654
ID_ec8173cb2,ID_77f740e13e,rsna,0.0,8.22e-05
ID_b5c1dbd42,ID_77f740e13e,rsna,0.0,5.23e-05
ID_1d360f2ed,ID_7863e37dc0,rsna,0.0,0.00749
ID_1b84e2e10,ID_7863e37dc0,rsna,0.0,0.03812
ID_d4526ef96,ID_7863e37dc0,rsna,0.0,0.001775
ID_6af845140,ID_7863e37dc0,rsna,0.0,0.00938
ID_0978840d6,ID_7863e37dc0,rsna,0.0,0.2876
ID_6cb25ffd4,ID_7863e37dc0,rsna,1.0,0.1384
ID_42d8b59b5,ID_7863e37dc0,rsna,1.0,0.3347
ID_99566d968,ID_7863e37dc0,rsna,1.0,0.8916
ID_db93fce8f,ID_7863e37dc0,rsna,1.0,0.9854
ID_f2b5d6098,ID_7863e37dc0,rsna,1.0,0.9946
ID_48580f952,ID_7863e37dc0,rsna,1.0,0.6206
ID_1bfc96e8f,ID_7863e37dc0,rsna,1.0,0.935
ID_d92a7c3d2,ID_7863e37dc0,rsna,1.0,0.8286
ID_151195777,ID_7863e37dc0,rsna,1.0,0.9893
ID_725974796,ID_7863e37dc0,rsna,1.0,0.9966
ID_676cec952,ID_7863e37dc0,rsna,1.0,0.9883
ID_02bdf36cd,ID_7863e37dc0,rsna,1.0,0.9893
ID_fbc51de42,ID_7863e37dc0,rsna,1.0,0.9766
ID_7d314123c,ID_7863e37dc0,rsna,1.0,0.901
ID_ecf20f0a3,ID_7863e37dc0,rsna,1.0,0.8345
ID_d1b9ea77d,ID_7863e37dc0,rsna,1.0,0.953
ID_8ce5f0c54,ID_7863e37dc0,rsna,1.0,0.979
ID_e505a91a6,ID_7863e37dc0,rsna,1.0,0.9873
ID_f3a9db569,ID_7863e37dc0,rsna,1.0,0.993
ID_04a0e6100,ID_7863e37dc0,rsna,1.0,0.9854
ID_382ae8698,ID_7863e37dc0,rsna,1.0,0.5854
ID_9b3987670,ID_7863e37dc0,rsna,1.0,0.149
ID_f1bdb3890,ID_7863e37dc0,rsna,0.0,0.001972
ID_a256ff7ba,ID_7863e37dc0,rsna,0.0,0.0003328
ID_034ecf90f,ID_7863e37dc0,rsna,0.0,0.0003006
ID_18ba9bb55,ID_7863e37dc0,rsna,0.0,0.0001047
ID_34046ef84,ID_7863e37dc0,rsna,0.0,0.0007615
ID_efd30935c,ID_787146ee6d,rsna,0.0,0.001507
ID_ca73553c2,ID_787146ee6d,rsna,0.0,0.0007267
ID_6cbc49313,ID_787146ee6d,rsna,0.0,0.0008626
ID_a051ed40b,ID_787146ee6d,rsna,0.0,0.0005507
ID_911a3dd5a,ID_787146ee6d,rsna,0.0,0.003796
ID_a0805ffb1,ID_787146ee6d,rsna,0.0,0.009415
ID_d354b7deb,ID_787146ee6d,rsna,0.0,0.002388
ID_7e7114403,ID_787146ee6d,rsna,0.0,0.003185
ID_aabcffac1,ID_787146ee6d,rsna,0.0,0.004505
ID_aba28fc56,ID_787146ee6d,rsna,0.0,0.01456
ID_980a3c0c5,ID_787146ee6d,rsna,0.0,0.0995
ID_091cc9092,ID_787146ee6d,rsna,0.0,0.01906
ID_377b5017f,ID_787146ee6d,rsna,0.0,0.1229
ID_63c708b90,ID_787146ee6d,rsna,0.0,0.01333
ID_1471feb26,ID_787146ee6d,rsna,0.0,0.1979
ID_6d029c296,ID_787146ee6d,rsna,0.0,0.07965
ID_3a5ac748c,ID_787146ee6d,rsna,0.0,0.0183
ID_5d99a0309,ID_787146ee6d,rsna,0.0,0.0236
ID_ec8e4fe20,ID_787146ee6d,rsna,1.0,0.0347
ID_df56b089c,ID_787146ee6d,rsna,1.0,0.4634
ID_76726bd80,ID_787146ee6d,rsna,1.0,0.1401
ID_dc64c38be,ID_787146ee6d,rsna,1.0,0.024
ID_0878eca10,ID_787146ee6d,rsna,1.0,0.0672
ID_9db100130,ID_787146ee6d,rsna,1.0,0.331
ID_a9b2b9723,ID_787146ee6d,rsna,1.0,0.2742
ID_ae0287293,ID_787146ee6d,rsna,0.0,0.174
ID_4398328db,ID_787146ee6d,rsna,0.0,0.2292
ID_e0bfbeb4e,ID_787146ee6d,rsna,0.0,0.1578
ID_dddab6b4e,ID_787146ee6d,rsna,0.0,0.01103
ID_0396de6dc,ID_787146ee6d,rsna,0.0,0.0002913
ID_8e08d6955,ID_787146ee6d,rsna,0.0,9.61e-05
ID_45b139a03,ID_787146ee6d,rsna,0.0,8.22e-05
ID_81442e1a9,ID_787146ee6d,rsna,0.0,5.61e-05
ID_44086e6be,ID_787146ee6d,rsna,0.0,0.00010806
ID_5aad9f3a9,ID_787146ee6d,rsna,0.0,0.0001015
ID_a05fab9fa,ID_787146ee6d,rsna,0.0,0.0001398
ID_b65765607,ID_787146ee6d,rsna,0.0,0.0001768
ID_cdbb6334a,ID_788fcd2b22,rsna,1.0,0.1632
ID_cfd710df6,ID_788fcd2b22,rsna,1.0,0.447
ID_16281eb61,ID_788fcd2b22,rsna,0.0,0.54
ID_1803801b3,ID_788fcd2b22,rsna,1.0,0.7993
ID_9587dfce4,ID_788fcd2b22,rsna,1.0,0.426
ID_c8d40077a,ID_788fcd2b22,rsna,1.0,0.963
ID_506241a49,ID_788fcd2b22,rsna,1.0,0.955
ID_6725393ea,ID_788fcd2b22,rsna,1.0,0.457
ID_efded9380,ID_788fcd2b22,rsna,1.0,0.567
ID_d94465a1f,ID_788fcd2b22,rsna,0.0,0.9834
ID_2fdb01cdf,ID_788fcd2b22,rsna,1.0,0.3389
ID_9dd11130a,ID_788fcd2b22,rsna,1.0,0.811
ID_9544800bc,ID_788fcd2b22,rsna,1.0,0.9346
ID_fbdd4d9f6,ID_788fcd2b22,rsna,1.0,0.923
ID_ae2dbc5f2,ID_788fcd2b22,rsna,1.0,0.868
ID_d4648ba5d,ID_788fcd2b22,rsna,1.0,0.9478
ID_e8a6c282d,ID_788fcd2b22,rsna,1.0,0.903
ID_025b9e834,ID_788fcd2b22,rsna,0.0,0.4744
ID_af57dfa60,ID_788fcd2b22,rsna,0.0,0.925
ID_8bce73e14,ID_788fcd2b22,rsna,0.0,0.706
ID_701f97c22,ID_788fcd2b22,rsna,0.0,0.4736
ID_cd536ec1c,ID_788fcd2b22,rsna,0.0,0.4795
ID_5bcdce176,ID_788fcd2b22,rsna,0.0,0.887
ID_1b0c5ff61,ID_788fcd2b22,rsna,0.0,0.1505
ID_24f9acae9,ID_788fcd2b22,rsna,0.0,0.1791
ID_93ef6d4a5,ID_788fcd2b22,rsna,0.0,0.001531
ID_8f70fb842,ID_788fcd2b22,rsna,0.0,0.00010556
ID_b83bfe4ec,ID_788fcd2b22,rsna,0.0,0.0001388
ID_2fac10f48,ID_78f703d036,rsna,0.0,0.01155
ID_1d5149ce0,ID_78f703d036,rsna,0.0,0.01549
ID_ffcfdd1c9,ID_78f703d036,rsna,0.0,0.003376
ID_b7a58b75d,ID_78f703d036,rsna,0.0,0.000672
ID_643f90c33,ID_78f703d036,rsna,0.0,0.001294
ID_a31dd1ed0,ID_78f703d036,rsna,0.0,0.03748
ID_56c090fbc,ID_78f703d036,rsna,0.0,0.01791
ID_95d1bd5f4,ID_78f703d036,rsna,0.0,0.01758
ID_b8a425ebe,ID_78f703d036,rsna,0.0,0.1086
ID_d428c83c7,ID_78f703d036,rsna,0.0,0.04132
ID_e87a0f62e,ID_78f703d036,rsna,0.0,0.01229
ID_ea8eaaea2,ID_78f703d036,rsna,0.0,0.007607
ID_acc0c7843,ID_78f703d036,rsna,0.0,0.011505
ID_e6eafa85e,ID_78f703d036,rsna,0.0,0.0883
ID_d1ba4ff49,ID_78f703d036,rsna,0.0,0.1816
ID_4567e7ed8,ID_78f703d036,rsna,0.0,0.1126
ID_c9c98893c,ID_78f703d036,rsna,0.0,0.1545
ID_ddd1f1434,ID_78f703d036,rsna,0.0,0.0904
ID_9d21085ca,ID_78f703d036,rsna,0.0,0.02914
ID_747145c83,ID_78f703d036,rsna,0.0,0.05954
ID_5ead811b0,ID_78f703d036,rsna,0.0,0.1709
ID_7db57e74e,ID_78f703d036,rsna,0.0,0.1478
ID_876b675d5,ID_78f703d036,rsna,0.0,0.1625
ID_e8109d7d2,ID_78f703d036,rsna,0.0,0.1036
ID_de6159fd2,ID_78f703d036,rsna,0.0,0.07434
ID_e35e7b862,ID_78f703d036,rsna,0.0,0.1301
ID_b9632bebf,ID_78f703d036,rsna,0.0,0.389
ID_9ab0d8b73,ID_78f703d036,rsna,0.0,0.2379
ID_9eac10cb2,ID_78f703d036,rsna,0.0,0.576
ID_bbe235704,ID_78f703d036,rsna,0.0,0.2969
ID_cc3f33a94,ID_78f703d036,rsna,0.0,0.0417
ID_691248527,ID_78f703d036,rsna,0.0,0.0004785
ID_3da02f8be,ID_78f703d036,rsna,0.0,0.000619
ID_266531799,ID_78f703d036,rsna,0.0,0.0008693
ID_effe350ce,ID_78f703d036,rsna,0.0,0.004055
ID_3c0700cb3,ID_790bf6d08f,rsna,0.0,0.0003328
ID_b94e17460,ID_790bf6d08f,rsna,0.0,0.000278
ID_e0ba38e96,ID_790bf6d08f,rsna,0.0,0.0001398
ID_ff160433b,ID_790bf6d08f,rsna,0.0,0.0005746
ID_88c1f3306,ID_790bf6d08f,rsna,0.0,0.000386
ID_4d3d4563f,ID_790bf6d08f,rsna,0.0,0.0003328
ID_4516fbc6a,ID_790bf6d08f,rsna,0.0,0.005707
ID_8092fd00d,ID_790bf6d08f,rsna,0.0,0.001341
ID_8b652806c,ID_790bf6d08f,rsna,0.0,0.00892
ID_122173163,ID_790bf6d08f,rsna,0.0,0.004025
ID_2916837ae,ID_790bf6d08f,rsna,0.0,0.00378
ID_5044d754f,ID_790bf6d08f,rsna,0.0,0.32
ID_feabde906,ID_790bf6d08f,rsna,0.0,0.3818
ID_c57f56fc5,ID_790bf6d08f,rsna,0.0,0.0456
ID_6a48087b6,ID_790bf6d08f,rsna,0.0,0.04932
ID_7ed5d3477,ID_790bf6d08f,rsna,0.0,0.1378
ID_c4af4e176,ID_790bf6d08f,rsna,0.0,0.0149
ID_85dd012f9,ID_790bf6d08f,rsna,0.0,0.00945
ID_ab49b23b7,ID_790bf6d08f,rsna,0.0,0.04724
ID_dc5635d07,ID_790bf6d08f,rsna,0.0,0.01473
ID_6612c804e,ID_790bf6d08f,rsna,0.0,0.00934
ID_0b34b1016,ID_790bf6d08f,rsna,0.0,0.00605
ID_74cbc02d4,ID_790bf6d08f,rsna,0.0,0.0028
ID_2fc149300,ID_790bf6d08f,rsna,0.0,0.01495
ID_2de311da8,ID_790bf6d08f,rsna,0.0,0.009895
ID_e5c301549,ID_790bf6d08f,rsna,0.0,0.01999
ID_8ae1037e7,ID_790bf6d08f,rsna,0.0,0.07007
ID_a74345aff,ID_790bf6d08f,rsna,0.0,0.1776
ID_c397bbf51,ID_790bf6d08f,rsna,0.0,0.02129
ID_17c2e433f,ID_790bf6d08f,rsna,0.0,0.00749
ID_755970ddf,ID_790bf6d08f,rsna,0.0,0.013954
ID_be277c02c,ID_790bf6d08f,rsna,0.0,0.2032
ID_55139a44a,ID_790bf6d08f,rsna,0.0,0.0109
ID_861e5bfa4,ID_790bf6d08f,rsna,0.0,7.427e-05
ID_2040d5589,ID_790bf6d08f,rsna,0.0,8.285e-05
ID_2e9c41618,ID_790bf6d08f,rsna,0.0,0.0001106
ID_c303a9011,ID_792f9351d2,rsna,0.0,0.0009775
ID_c30bfb565,ID_792f9351d2,rsna,0.0,0.0015545
ID_63b587844,ID_792f9351d2,rsna,0.0,0.002901
ID_f3de486fe,ID_792f9351d2,rsna,0.0,0.002043
ID_8d6914fdc,ID_792f9351d2,rsna,0.0,0.008644
ID_688c8e7cc,ID_792f9351d2,rsna,0.0,0.00423
ID_9b7dc22a4,ID_792f9351d2,rsna,0.0,0.003027
ID_8514d446f,ID_792f9351d2,rsna,0.0,0.003403
ID_aae109ee7,ID_792f9351d2,rsna,0.0,0.005867
ID_c087fdbd2,ID_792f9351d2,rsna,0.0,0.01169
ID_01ab47e20,ID_792f9351d2,rsna,0.0,0.02112
ID_1e231f331,ID_792f9351d2,rsna,0.0,0.01994
ID_04377f8fc,ID_792f9351d2,rsna,0.0,0.00461
ID_8a81780f5,ID_792f9351d2,rsna,0.0,0.01001
ID_82f702208,ID_792f9351d2,rsna,0.0,0.01009
ID_b56b145b9,ID_792f9351d2,rsna,0.0,0.0446
ID_b3e978f60,ID_792f9351d2,rsna,0.0,0.007904
ID_d8c687e6c,ID_792f9351d2,rsna,0.0,0.02017
ID_42e842b0c,ID_792f9351d2,rsna,0.0,0.01956
ID_c6fe8b7ed,ID_792f9351d2,rsna,0.0,0.007694
ID_9db3dc5a2,ID_792f9351d2,rsna,0.0,0.01129
ID_69c5f7d0a,ID_792f9351d2,rsna,0.0,0.00393
ID_8a542cb61,ID_792f9351d2,rsna,1.0,0.08496
ID_ae7003754,ID_792f9351d2,rsna,1.0,0.2607
ID_1f6ab7c78,ID_792f9351d2,rsna,0.0,0.09436
ID_56a409ec2,ID_792f9351d2,rsna,0.0,0.02931
ID_cd23d8e57,ID_792f9351d2,rsna,0.0,0.01578
ID_0007ff5d1,ID_792f9351d2,rsna,0.0,0.003075
ID_74ad3e0e7,ID_792f9351d2,rsna,0.0,0.002068
ID_180edd380,ID_792f9351d2,rsna,0.0,0.00669
ID_a4a55be1b,ID_792f9351d2,rsna,0.0,0.03732
ID_3ebbf90d9,ID_792f9351d2,rsna,0.0,0.05624
ID_7557fb534,ID_792f9351d2,rsna,0.0,0.0004172
ID_aaff25056,ID_792f9351d2,rsna,0.0,0.0001713
ID_fdc139a45,ID_795f30018b,rsna,0.0,0.04654
ID_79eafabac,ID_795f30018b,rsna,0.0,0.02722
ID_b636ff7c6,ID_795f30018b,rsna,0.0,0.01107
ID_38deff2c5,ID_795f30018b,rsna,0.0,0.1332
ID_a2cd8f107,ID_795f30018b,rsna,0.0,0.0898
ID_e11592322,ID_795f30018b,rsna,0.0,0.0575
ID_1b715aee1,ID_795f30018b,rsna,0.0,0.02461
ID_95457950c,ID_795f30018b,rsna,0.0,0.0979
ID_410495869,ID_795f30018b,rsna,0.0,0.268
ID_d1ab91aba,ID_795f30018b,rsna,0.0,0.6445
ID_04208a61f,ID_795f30018b,rsna,0.0,0.9517
ID_a5980bb9d,ID_795f30018b,rsna,0.0,0.977
ID_cce5151fd,ID_795f30018b,rsna,1.0,0.938
ID_9694bd11e,ID_795f30018b,rsna,1.0,0.9824
ID_3af223378,ID_795f30018b,rsna,1.0,0.9634
ID_0f6e8a1a4,ID_795f30018b,rsna,1.0,0.9614
ID_c774ba4cf,ID_795f30018b,rsna,1.0,0.5903
ID_1a8e5efe8,ID_795f30018b,rsna,1.0,0.8584
ID_3d5797372,ID_795f30018b,rsna,1.0,0.9546
ID_cd28cc70e,ID_795f30018b,rsna,1.0,0.983
ID_228024cec,ID_795f30018b,rsna,1.0,0.844
ID_65333ad71,ID_795f30018b,rsna,1.0,0.833
ID_c9ba9e227,ID_795f30018b,rsna,1.0,0.7085
ID_80d636721,ID_795f30018b,rsna,1.0,0.7446
ID_558dd5545,ID_795f30018b,rsna,0.0,0.7944
ID_3c10954f9,ID_795f30018b,rsna,0.0,0.5283
ID_745ee3ac2,ID_795f30018b,rsna,0.0,0.344
ID_eb4c3049d,ID_795f30018b,rsna,0.0,0.4353
ID_3cf3d80c8,ID_795f30018b,rsna,0.0,0.4434
ID_b7dfcb8f1,ID_795f30018b,rsna,0.0,0.0871
ID_086e896f5,ID_795f30018b,rsna,0.0,0.1186
ID_20f804403,ID_795f30018b,rsna,0.0,0.2915
ID_79d103f73,ID_795f30018b,rsna,0.0,0.4158
ID_c062bd21c,ID_795f30018b,rsna,0.0,0.01025
ID_1aadbfae6,ID_795f30018b,rsna,0.0,0.0001634
ID_87b4e0140,ID_795f30018b,rsna,0.0,6.5e-05
ID_02dd5b7f7,ID_795f30018b,rsna,0.0,2.193e-05
ID_9a7468c97,ID_795f30018b,rsna,0.0,6.205e-05
ID_8ef95e46f,ID_7998643a3c,rsna,0.0,0.0006986
ID_52f82f535,ID_7998643a3c,rsna,0.0,0.0006905
ID_baa8a002c,ID_7998643a3c,rsna,0.0,0.0009003
ID_c6d747a80,ID_7998643a3c,rsna,0.0,0.000513
ID_46768e046,ID_7998643a3c,rsna,0.0,0.0008106
ID_e333a7af0,ID_7998643a3c,rsna,0.0,0.0007887
ID_2a077838b,ID_7998643a3c,rsna,0.0,0.0001243
ID_25f3e2a8c,ID_7998643a3c,rsna,0.0,0.00321
ID_8fb01d487,ID_7998643a3c,rsna,0.0,0.003235
ID_de1905550,ID_7998643a3c,rsna,0.0,0.1054
ID_c206350e5,ID_7998643a3c,rsna,0.0,0.126
ID_2b332b77a,ID_7998643a3c,rsna,0.0,0.01467
ID_e45bf3180,ID_7998643a3c,rsna,0.0,0.0161
ID_84a843be3,ID_7998643a3c,rsna,0.0,0.003338
ID_53dbe143d,ID_7998643a3c,rsna,0.0,0.007935
ID_cd1732fc0,ID_7998643a3c,rsna,0.0,0.008255
ID_aa4bca6a6,ID_7998643a3c,rsna,0.0,0.00483
ID_6d1661c0f,ID_7998643a3c,rsna,0.0,0.007904
ID_0ffce4c38,ID_7998643a3c,rsna,0.0,0.00755
ID_afeb99ecc,ID_7998643a3c,rsna,0.0,0.004116
ID_24c808a40,ID_7998643a3c,rsna,0.0,0.00433
ID_8c6d47e0a,ID_7998643a3c,rsna,0.0,0.00871
ID_527561c82,ID_7998643a3c,rsna,0.0,0.007317
ID_336f3aee4,ID_7998643a3c,rsna,0.0,0.01142
ID_ca14e33a2,ID_7998643a3c,rsna,0.0,0.0161
ID_d9fc9512a,ID_7998643a3c,rsna,0.0,0.00948
ID_22ba05755,ID_7998643a3c,rsna,0.0,0.01312
ID_c1821c732,ID_7998643a3c,rsna,0.0,0.0107
ID_4ca92381b,ID_7998643a3c,rsna,0.0,0.007725
ID_97c294ae1,ID_7998643a3c,rsna,0.0,0.008545
ID_efd4b431f,ID_7998643a3c,rsna,0.0,0.01107
ID_6224f790c,ID_7998643a3c,rsna,0.0,0.02547
ID_c44fec30d,ID_7998643a3c,rsna,0.0,0.076
ID_9977674d1,ID_7998643a3c,rsna,0.0,0.0003543
ID_101b1f0c5,ID_7998643a3c,rsna,0.0,0.000346
ID_4b7dc83ce,ID_7998643a3c,rsna,0.0,0.0005527
ID_c944f424c,ID_7998643a3c,rsna,0.0,0.0005746
ID_08bd09e25,ID_7998643a3c,rsna,0.0,0.004055
ID_7b2459fb9,ID_79b3575178,rsna,0.0,0.001116
ID_7e63d9477,ID_79b3575178,rsna,0.0,0.001048
ID_3473ee009,ID_79b3575178,rsna,0.0,0.001472
ID_26da91292,ID_79b3575178,rsna,0.0,0.0002983
ID_61002e0b9,ID_79b3575178,rsna,0.0,0.0007524
ID_73d97c6ae,ID_79b3575178,rsna,0.0,0.0004973
ID_fbf57cdab,ID_79b3575178,rsna,0.0,0.0008073
ID_45224fb6d,ID_79b3575178,rsna,0.0,0.002043
ID_310b8d04c,ID_79b3575178,rsna,0.0,0.00986
ID_e941f41c6,ID_79b3575178,rsna,0.0,0.006615
ID_dfe41eca5,ID_79b3575178,rsna,0.0,0.1449
ID_831cd7051,ID_79b3575178,rsna,0.0,0.12036
ID_394a997b0,ID_79b3575178,rsna,0.0,0.01634
ID_61055c368,ID_79b3575178,rsna,0.0,0.01666
ID_1623a096e,ID_79b3575178,rsna,0.0,0.02069
ID_9ef5aaed2,ID_79b3575178,rsna,0.0,0.01692
ID_cf148da67,ID_79b3575178,rsna,0.0,0.02293
ID_9c7050029,ID_79b3575178,rsna,0.0,0.00982
ID_95e6ad5df,ID_79b3575178,rsna,0.0,0.006878
ID_bc63b67bd,ID_79b3575178,rsna,0.0,0.0312
ID_69c1afb33,ID_79b3575178,rsna,0.0,0.02571
ID_cb92c4184,ID_79b3575178,rsna,0.0,0.03482
ID_bdd8956b5,ID_79b3575178,rsna,0.0,0.0997
ID_949f5d486,ID_79b3575178,rsna,0.0,0.0541
ID_a44ec456a,ID_79b3575178,rsna,0.0,0.0788
ID_e44cbf59e,ID_79b3575178,rsna,0.0,0.2346
ID_3a25fd051,ID_79b3575178,rsna,0.0,0.076
ID_5ba54e0a1,ID_79b3575178,rsna,0.0,0.0734
ID_4680c432d,ID_79b3575178,rsna,0.0,0.0818
ID_f03a7001d,ID_79b3575178,rsna,0.0,0.003273
ID_65693e66b,ID_79b3575178,rsna,0.0,0.000664
ID_47e228502,ID_79b3575178,rsna,0.0,0.000511
ID_6529fa4f3,ID_79b3575178,rsna,0.0,0.004055
ID_ff816e9b6,ID_79d2473b55,rsna,0.0,0.001069
ID_8156bb55e,ID_79d2473b55,rsna,0.0,0.002642
ID_fde10be3b,ID_79d2473b55,rsna,0.0,0.01799
ID_d7c23e5c2,ID_79d2473b55,rsna,0.0,0.00945
ID_b8fec0ade,ID_79d2473b55,rsna,0.0,0.00549
ID_84e8df10a,ID_79d2473b55,rsna,0.0,0.3013
ID_f0af0e6d8,ID_79d2473b55,rsna,0.0,0.11633
ID_0150983ca,ID_79d2473b55,rsna,0.0,0.7866
ID_d473ffc42,ID_79d2473b55,rsna,0.0,0.162
ID_35c2f7f24,ID_79d2473b55,rsna,0.0,0.04443
ID_c2b77cac8,ID_79d2473b55,rsna,0.0,0.194
ID_5142ad4ed,ID_79d2473b55,rsna,0.0,0.1718
ID_d1e1cf46e,ID_79d2473b55,rsna,1.0,0.2937
ID_d7ed98490,ID_79d2473b55,rsna,1.0,0.9233
ID_ec8b2c10c,ID_79d2473b55,rsna,1.0,0.3494
ID_d0cf495da,ID_79d2473b55,rsna,1.0,0.898
ID_d59aa9c93,ID_79d2473b55,rsna,0.0,0.3826
ID_d5077ec43,ID_79d2473b55,rsna,0.0,0.3276
ID_2a443cb67,ID_79d2473b55,rsna,0.0,0.1737
ID_c0aed63b0,ID_79d2473b55,rsna,0.0,0.03738
ID_b08d2de22,ID_79d2473b55,rsna,0.0,0.2114
ID_4ce793382,ID_79d2473b55,rsna,0.0,0.222
ID_29dcff9aa,ID_79d2473b55,rsna,0.0,0.3271
ID_04e2e77d6,ID_79d2473b55,rsna,0.0,0.634
ID_533663fd9,ID_79d2473b55,rsna,0.0,0.2747
ID_34085431d,ID_79d2473b55,rsna,0.0,0.1306
ID_518b2add5,ID_79d2473b55,rsna,0.0,0.7817
ID_1dfb8613f,ID_79d2473b55,rsna,0.0,0.3733
ID_9235e1b7c,ID_79d2473b55,rsna,0.0,0.04337
ID_8383f854c,ID_79d2473b55,rsna,0.0,0.000303
ID_cd444ac9b,ID_79d2473b55,rsna,0.0,0.0005484
ID_6d22bd017,ID_79d2473b55,rsna,0.0,4.685e-05
ID_8573f7aa5,ID_79dc6c88cc,rsna,0.0,0.003593
ID_a874c96e1,ID_79dc6c88cc,rsna,0.0,0.01253
ID_fbdec7f6b,ID_79dc6c88cc,rsna,0.0,0.0201
ID_06e742cab,ID_79dc6c88cc,rsna,0.0,0.00956
ID_cf1875f44,ID_79dc6c88cc,rsna,0.0,0.00479
ID_b90a55923,ID_79dc6c88cc,rsna,0.0,0.1594
ID_f1846f9b4,ID_79dc6c88cc,rsna,1.0,0.0222
ID_0ca141e3c,ID_79dc6c88cc,rsna,1.0,0.06635
ID_f1d26d450,ID_79dc6c88cc,rsna,1.0,0.0469
ID_61f071f9f,ID_79dc6c88cc,rsna,1.0,0.3892
ID_44b51ccfb,ID_79dc6c88cc,rsna,1.0,0.3894
ID_865fe84a0,ID_79dc6c88cc,rsna,1.0,0.936
ID_96f027e78,ID_79dc6c88cc,rsna,1.0,0.4722
ID_d6cd3148e,ID_79dc6c88cc,rsna,1.0,0.6704
ID_094532ebd,ID_79dc6c88cc,rsna,1.0,0.5684
ID_749e5238e,ID_79dc6c88cc,rsna,1.0,0.8633
ID_34819153b,ID_79dc6c88cc,rsna,1.0,0.977
ID_f6c27d6be,ID_79dc6c88cc,rsna,1.0,0.9805
ID_a5c04b67c,ID_79dc6c88cc,rsna,1.0,0.9497
ID_a91f1cc45,ID_79dc6c88cc,rsna,1.0,0.9717
